docker/docker 16879 : [(16729, 0.5196631737433298), (6085, 0.5069663347679404), (8072, 0.5069663347679404), (16615, 0.5024963066166729), (8478, 0.5024963066166729), (13212, 0.5024963066166729), (13525, 0.5024963066166729), (13587, 0.5024963066166729), (5546, 0.5024963066166729), (5862, 0.5024963066166729), (6111, 0.5024963066166729), (14730, 0.5024963066166729), (10676, 0.5024963066166729), (10994, 0.5024963066166729), (16639, 0.4838963463734628), (8738, 0.4838963463734628), (12185, 0.4838963463734628), (11254, 0.47476190053131423), (11535, 0.47476190053131423), (16632, 0.46676286876279016), (8308, 0.46676286876279016), (8211, 0.46676286876279016), (8216, 0.46676286876279016), (9339, 0.46676286876279016), (13453, 0.46676286876279016), (9436, 0.46676286876279016), (9536, 0.46676286876279016), (5445, 0.46676286876279016), (9574, 0.46676286876279016), (9586, 0.46676286876279016)]
docker/docker 16906 : [(13613, 0.5484957602169557), (9571, 0.5149889443730521), (15275, 0.5069663347679404), (8290, 0.5024963066166729), (12960, 0.5024963066166729), (13242, 0.5024963066166729), (9252, 0.5024963066166729), (13882, 0.5024963066166729), (14730, 0.5024963066166729), (7221, 0.5024963066166729), (11354, 0.5024963066166729), (16875, 0.4838963463734628), (9126, 0.46676286876279016), (9758, 0.46676286876279016), (13921, 0.46676286876279016), (12768, 0.46676286876279016), (16385, 0.4242796570285213), (8194, 0.4242796570285213), (12296, 0.4242796570285213), (8201, 0.4242796570285213), (16394, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (16399, 0.4242796570285213), (12307, 0.4242796570285213), (12309, 0.4242796570285213), (16406, 0.4242796570285213), (5465, 0.4242796570285213), (16408, 0.4242796570285213)]
docker/docker 16931 : [(1955, 0.46676286876279016), (16385, 0.4242796570285213), (8194, 0.4242796570285213), (12296, 0.4242796570285213), (16394, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (16399, 0.4242796570285213), (12307, 0.4242796570285213), (12309, 0.4242796570285213), (16406, 0.4242796570285213), (5465, 0.4242796570285213), (16408, 0.4242796570285213), (16410, 0.4242796570285213), (16412, 0.4242796570285213), (8221, 0.4242796570285213), (4127, 0.4242796570285213), (16418, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (12329, 0.4242796570285213), (274, 0.4242796570285213), (4139, 0.4242796570285213), (16431, 0.4242796570285213), (16433, 0.4242796570285213), (4148, 0.4242796570285213), (16438, 0.4242796570285213), (12344, 0.4242796570285213), (16441, 0.4242796570285213)]
docker/docker 17200 : [(16843, 0.5579550616417495), (16854, 0.5579550616417495), (16870, 0.5579550616417495), (16881, 0.5579550616417495), (16889, 0.5579550616417495), (16901, 0.5579550616417495), (16933, 0.5579550616417495), (16969, 0.5579550616417495), (17009, 0.5579550616417495), (16784, 0.524563187094008), (16869, 0.524563187094008), (16872, 0.524563187094008), (17167, 0.524563187094008), (17196, 0.524563187094008), (17115, 0.5168356062802337), (17071, 0.5100494810087244), (17072, 0.5100494810087244), (17079, 0.5100494810087244), (16838, 0.5100494810087244), (16858, 0.5100494810087244), (16871, 0.5100494810087244), (16900, 0.5100494810087244), (16977, 0.5100494810087244), (17065, 0.5100494810087244), (17066, 0.5100494810087244), (17069, 0.5100494810087244), (17073, 0.5100494810087244), (17075, 0.5100494810087244), (17076, 0.5100494810087244), (17077, 0.5100494810087244)]
docker/docker 17480 : [(16664, 0.5538690089220611), (8194, 0.4242796570285213), (12296, 0.4242796570285213), (8201, 0.4242796570285213), (16394, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (16399, 0.4242796570285213), (12307, 0.4242796570285213), (12309, 0.4242796570285213), (16406, 0.4242796570285213), (5465, 0.4242796570285213), (16408, 0.4242796570285213), (16410, 0.4242796570285213), (17071, 0.4242796570285213), (16412, 0.4242796570285213), (8221, 0.4242796570285213), (4127, 0.4242796570285213), (17072, 0.4242796570285213), (16418, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (12329, 0.4242796570285213), (274, 0.4242796570285213), (4139, 0.4242796570285213), (16431, 0.4242796570285213), (16433, 0.4242796570285213), (4148, 0.4242796570285213), (16438, 0.4242796570285213)]
docker/docker 18302 : [(18262, 0.5336798293765316), (17421, 0.5069663347679404), (17420, 0.5034706651695691), (14813, 0.45742975029621996), (14832, 0.45742975029621996), (15105, 0.45742975029621996), (12296, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (12307, 0.4242796570285213), (5465, 0.4242796570285213), (16410, 0.4242796570285213), (8879, 0.4242796570285213), (8880, 0.4242796570285213), (5467, 0.4242796570285213), (8229, 0.4242796570285213), (12329, 0.4242796570285213), (4139, 0.4242796570285213), (16431, 0.4242796570285213), (4148, 0.4242796570285213), (16441, 0.4242796570285213), (4154, 0.4242796570285213), (1775, 0.4242796570285213), (12352, 0.4242796570285213), (16460, 0.4242796570285213), (4179, 0.4242796570285213), (1718, 0.4242796570285213), (16469, 0.4242796570285213), (16473, 0.4242796570285213)]
docker/docker 18512 : [(16547, 0.5375247581215065), (5677, 0.5070941761600601), (5964, 0.5070941761600601), (6369, 0.49906800207243), (6061, 0.49906800207243), (13442, 0.4975408785965096), (6806, 0.49459775299298825), (7750, 0.4923973497372493), (13602, 0.47573661847686327), (13788, 0.4712760303905754), (11483, 0.47037246246486514), (9737, 0.4668901725751629), (11221, 0.4668901725751629), (15382, 0.4668901725751629), (14730, 0.46676286876279016), (18303, 0.46676286876279016), (8072, 0.4632839262907514), (16615, 0.4623822810322013), (6243, 0.4623822810322013), (13144, 0.4623822810322013), (13525, 0.4623822810322013), (6603, 0.4623822810322013), (5836, 0.4623822810322013), (10396, 0.4623822810322013), (6602, 0.4623822810322013), (10994, 0.4623822810322013), (17546, 0.4623822810322013), (11442, 0.4623822810322013), (8184, 0.4623822810322013), (8185, 0.4623822810322013)]
docker/docker 18972 : [(18780, 0.5404548853937062), (18951, 0.4838963463734628), (18947, 0.47037246246486514), (9034, 0.45112313659783126), (4184, 0.4485216477858406), (2266, 0.4485216477858406), (9563, 0.4485216477858406), (3735, 0.4485216477858406), (3195, 0.4485216477858406), (1873, 0.4485216477858406), (2337, 0.43962339714634985), (12739, 0.4353772313490162), (4626, 0.4353772313490162), (4891, 0.4353772313490162), (13144, 0.4353772313490162), (4955, 0.4353772313490162), (10535, 0.4353772313490162), (10052, 0.4353772313490162), (6080, 0.4353772313490162), (18452, 0.4353772313490162), (10712, 0.4353772313490162), (10782, 0.4353772313490162), (2604, 0.4353772313490162), (11451, 0.4353772313490162), (7737, 0.4353772313490162), (16353, 0.4353772313490162), (6525, 0.4262387818898455), (2452, 0.4262387818898455), (3055, 0.4242796570285213), (8201, 0.4242796570285213)]
docker/docker 19138 : [(15108, 0.4838963463734628), (11506, 0.4838963463734628), (12665, 0.46676286876279016), (13144, 0.46676286876279016), (11048, 0.46676286876279016), (12073, 0.46676286876279016), (12640, 0.45742975029621996), (906, 0.45742975029621996), (9759, 0.45742975029621996), (14075, 0.45742975029621996), (6515, 0.45742975029621996), (19045, 0.45742975029621996), (19095, 0.45742975029621996), (19131, 0.45742975029621996), (2580, 0.45742975029621996), (7937, 0.45742975029621996), (18273, 0.45742975029621996), (8194, 0.4242796570285213), (15019, 0.4242796570285213), (754, 0.4242796570285213), (3055, 0.4242796570285213), (12296, 0.4242796570285213), (8201, 0.4242796570285213), (16394, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (16399, 0.4242796570285213), (12307, 0.4242796570285213), (12309, 0.4242796570285213)]
docker/docker 19263 : [(14857, 0.531570625222423), (17546, 0.5079935883560276), (15501, 0.5079935883560276), (16615, 0.498093616676588), (16944, 0.4623822810322013), (13939, 0.45724859159193554), (6085, 0.45112313659783126), (4191, 0.4485216477858406), (6243, 0.4485216477858406), (3973, 0.4485216477858406), (1955, 0.4485216477858406), (2458, 0.4485216477858406), (19053, 0.4485216477858406), (16325, 0.43962339714634985), (2737, 0.4353772313490162), (4184, 0.4353772313490162), (612, 0.4353772313490162), (11042, 0.4353772313490162), (4891, 0.4353772313490162), (17244, 0.4353772313490162), (4954, 0.4353772313490162), (17441, 0.4353772313490162), (9383, 0.4353772313490162), (5445, 0.4353772313490162), (9585, 0.4353772313490162), (9744, 0.4353772313490162), (18313, 0.4353772313490162), (18452, 0.4353772313490162), (14591, 0.4353772313490162), (14913, 0.4353772313490162)]
docker/docker 19663 : [(19484, 0.5175173455890129), (19658, 0.5175173455890129), (19502, 0.4838963463734628), (11322, 0.4838963463734628), (8581, 0.4834433674897646), (16408, 0.4804047514039607), (19562, 0.4804047514039607), (16675, 0.47476190053131423), (19661, 0.47476190053131423), (15808, 0.47476190053131423), (17794, 0.4712760303905754), (14285, 0.4712760303905754), (15073, 0.4712760303905754), (12802, 0.4668901725751629), (10535, 0.46676286876279016), (18427, 0.46676286876279016), (15658, 0.46676286876279016), (15851, 0.46676286876279016), (18379, 0.4632839262907514), (19319, 0.4632839262907514), (11418, 0.4632839262907514), (11476, 0.4632839262907514), (10052, 0.4623822810322013), (2710, 0.4623592312103401), (16032, 0.4589078897258566), (160, 0.45742975029621996), (18348, 0.45742975029621996), (14991, 0.45742975029621996), (19095, 0.45742975029621996), (19121, 0.45742975029621996)]
docker/docker 19870 : [(19739, 0.5024963066166729), (19760, 0.5024963066166729), (19788, 0.5024963066166729), (19797, 0.5024963066166729), (2048, 0.4242796570285213), (8194, 0.4242796570285213), (1056, 0.4242796570285213), (3414, 0.4242796570285213), (3055, 0.4242796570285213), (12296, 0.4242796570285213), (8201, 0.4242796570285213), (16394, 0.4242796570285213), (12299, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (16399, 0.4242796570285213), (12307, 0.4242796570285213), (12309, 0.4242796570285213), (16406, 0.4242796570285213), (19801, 0.4242796570285213), (16408, 0.4242796570285213), (16410, 0.4242796570285213), (8879, 0.4242796570285213), (4124, 0.4242796570285213), (8221, 0.4242796570285213), (4127, 0.4242796570285213), (7366, 0.4242796570285213), (8880, 0.4242796570285213), (16418, 0.4242796570285213), (5467, 0.4242796570285213)]
docker/docker 20820 : [(13514, 0.5123944497168668), (14986, 0.5069663347679404), (6662, 0.47294747058898995), (13994, 0.46676286876279016), (16703, 0.4632839262907514), (19116, 0.4632839262907514), (20621, 0.4632839262907514), (19360, 0.4623822810322013), (18850, 0.4623822810322013), (16620, 0.4623592312103401), (16624, 0.4623592312103401), (8466, 0.4623592312103401), (8730, 0.4623592312103401), (17546, 0.4623592312103401), (1372, 0.4623592312103401), (9585, 0.4623592312103401), (2213, 0.4623592312103401), (2380, 0.4623592312103401), (2483, 0.4623592312103401), (19617, 0.4623592312103401), (12540, 0.4623592312103401), (20749, 0.4623592312103401), (6515, 0.4623592312103401), (1071, 0.4588848652685675), (9611, 0.4588848652685675), (9753, 0.4588848652685675), (18001, 0.4588848652685675), (18621, 0.4588848652685675), (10621, 0.4588848652685675), (4436, 0.4588848652685675)]
docker/docker 21703 : [(15355, 0.5428922394839538), (5542, 0.5161716127569137), (19651, 0.5026847632518956), (6261, 0.49459775299298825), (5341, 0.4632839262907514), (6600, 0.4632839262907514), (10396, 0.4623822810322013), (20473, 0.4623822810322013), (6213, 0.4623822810322013), (6602, 0.4623822810322013), (6603, 0.4623822810322013), (19367, 0.4597740092583624), (21139, 0.4597740092583624), (5339, 0.4597740092583624), (11114, 0.4589078897258566), (20525, 0.4589078897258566), (21185, 0.4588848652685675), (7956, 0.4588848652685675), (1757, 0.4485216477858406), (7728, 0.4485216477858406), (7731, 0.4485216477858406), (17765, 0.447662901071071), (2297, 0.4450651862756704), (2301, 0.4450651862756704), (2672, 0.4450651862756704), (13227, 0.4450651862756704), (5338, 0.4450651862756704), (21600, 0.4450651862756704), (6776, 0.4450651862756704), (2682, 0.4450651862756704)]
docker/docker 22005 : [(21449, 0.5538690089220611), (19969, 0.5196631737433298), (16410, 0.4838963463734628), (17993, 0.4838963463734628), (19630, 0.4838963463734628), (11742, 0.4838963463734628), (8811, 0.4838963463734628), (4705, 0.4838963463734628), (15387, 0.4838963463734628), (16172, 0.4838963463734628), (20413, 0.47476190053131423), (8812, 0.46676286876279016), (17086, 0.46676286876279016), (17283, 0.46676286876279016), (17359, 0.46676286876279016), (1920, 0.46676286876279016), (2010, 0.46676286876279016), (2053, 0.46676286876279016), (2337, 0.46676286876279016), (2147, 0.46676286876279016), (19321, 0.46676286876279016), (8773, 0.46676286876279016), (12073, 0.46676286876279016), (12095, 0.46676286876279016), (20639, 0.46676286876279016), (12665, 0.46676286876279016), (13028, 0.46676286876279016), (21498, 0.46676286876279016), (5728, 0.46676286876279016), (13939, 0.46676286876279016)]
docker/docker 22561 : [(22337, 0.5316848357617311), (21005, 0.5157186113325385), (9854, 0.5069663347679404), (15551, 0.5034706651695691), (8957, 0.5025640431915173), (11327, 0.5024963066166729), (16632, 0.498093616676588), (9513, 0.498093616676588), (12669, 0.498093616676588), (8455, 0.49594489439588446), (21197, 0.49594489439588446), (17199, 0.49459775299298825), (17796, 0.49459775299298825), (14070, 0.49459775299298825), (7155, 0.49459775299298825), (7770, 0.49459775299298825), (7981, 0.49459775299298825), (8050, 0.49459775299298825), (22248, 0.49332102331935157), (7771, 0.4923973497372493), (7899, 0.48779578193753276), (8948, 0.4843024532444978), (7085, 0.47995200147028433), (9317, 0.478048959405905), (8613, 0.47476190053131423), (11080, 0.47476190053131423), (20150, 0.47476190053131423), (15162, 0.47476190053131423), (9440, 0.47476190053131423), (9255, 0.47456076063559977)]
docker/docker 26006 : [(23569, 0.49900026401577335), (25134, 0.4932664921323314), (25889, 0.479499554006039), (24492, 0.47456076063559977), (23654, 0.47194409692646117), (25888, 0.47037246246486514), (25890, 0.4623822810322013), (14576, 0.4623592312103401), (24993, 0.4589078897258566), (25251, 0.4589078897258566), (25697, 0.4589078897258566), (23964, 0.4589078897258566), (24198, 0.4588848652685675), (14883, 0.45742975029621996), (16406, 0.4530623324013048), (25414, 0.45112313659783126), (25817, 0.4485216477858406), (23389, 0.4485216477858406), (4976, 0.447662901071071), (25234, 0.4450651862756704), (25595, 0.43618127212466373), (24710, 0.4353772313490162), (25025, 0.4353772313490162), (8891, 0.4353772313490162), (11929, 0.4353772313490162), (5574, 0.4353772313490162), (8394, 0.4353772313490162), (8348, 0.43194272610654866), (12429, 0.43194272610654866), (25787, 0.43194272610654866)]
docker/docker 26182 : [(14079, 0.5123944497168668), (23569, 0.5123944497168668), (24492, 0.5024963066166729), (25032, 0.46676286876279016), (17021, 0.46676286876279016), (25424, 0.46676286876279016), (26115, 0.46676286876279016), (25252, 0.46676286876279016), (13921, 0.46676286876279016), (17414, 0.46676286876279016), (24221, 0.46676286876279016), (24499, 0.46676286876279016), (8194, 0.4242796570285213), (8201, 0.4242796570285213), (24586, 0.4242796570285213), (16399, 0.4242796570285213), (24594, 0.4242796570285213), (8211, 0.4242796570285213), (16406, 0.4242796570285213), (16408, 0.4242796570285213), (16410, 0.4242796570285213), (8221, 0.4242796570285213), (16418, 0.4242796570285213), (24613, 0.4242796570285213), (1372, 0.4242796570285213), (274, 0.4242796570285213), (24619, 0.4242796570285213), (24621, 0.4242796570285213), (24623, 0.4242796570285213), (24625, 0.4242796570285213)]
docker/docker 26199 : [(16753, 0.4838963463734628), (15115, 0.4838963463734628), (25835, 0.4838963463734628), (23638, 0.4838963463734628), (11466, 0.4838963463734628), (12241, 0.4838963463734628), (12299, 0.4838963463734628), (12445, 0.4838963463734628), (15743, 0.4838963463734628), (14534, 0.4838963463734628), (13739, 0.4838963463734628), (11856, 0.4838963463734628), (14653, 0.4838963463734628), (14680, 0.4838963463734628), (22915, 0.4838963463734628), (14910, 0.4838963463734628), (15131, 0.4838963463734628), (15140, 0.4838963463734628), (7408, 0.4838963463734628), (17627, 0.4804047514039607), (16499, 0.4804047514039607), (11857, 0.4804047514039607), (12220, 0.4804047514039607), (5845, 0.4804047514039607), (14787, 0.4804047514039607), (15228, 0.4804047514039607), (14954, 0.4804047514039607), (14991, 0.4804047514039607), (15000, 0.4804047514039607), (23480, 0.4804047514039607)]
docker/docker 26508 : [(20416, 0.5319999191965016), (20745, 0.5123944497168668), (8466, 0.4353772313490162), (12727, 0.4353772313490162), (8201, 0.4242796570285213), (16399, 0.4242796570285213), (24594, 0.4242796570285213), (1910, 0.4242796570285213), (16406, 0.4242796570285213), (16408, 0.4242796570285213), (16410, 0.4242796570285213), (8221, 0.4242796570285213), (16418, 0.4242796570285213), (24613, 0.4242796570285213), (274, 0.4242796570285213), (24619, 0.4242796570285213), (24621, 0.4242796570285213), (24623, 0.4242796570285213), (24625, 0.4242796570285213), (24629, 0.4242796570285213), (16438, 0.4242796570285213), (8248, 0.4242796570285213), (16441, 0.4242796570285213), (24634, 0.4242796570285213), (59, 0.4242796570285213), (16394, 0.4242796570285213), (16450, 0.4242796570285213), (16451, 0.4242796570285213), (16454, 0.4242796570285213), (16455, 0.4242796570285213)]
